hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H1103	P036	ggml/src/ggml-sycl/device-pool.hpp	293	1	311	4	1	4	d82603d2a3055c23b75efc3fea0b783a294c463161e145e32a20d3cd50c3169d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1104	P036	ggml/src/ggml-sycl/device-pool.hpp	295	1	316	4	1	4	d612aefc5eb010056532fabd3ea9ee41fc2b82ffd50b1e7185c0ae9ff5d66816	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1105	P036	ggml/src/ggml-sycl/device-pool.hpp	297	2	321	2	2	2	2f54305d2636ae9d85ce5f7ddce0d70ef7c46bdfc9614a236d212168276767f2	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1106	P036	ggml/src/ggml-sycl/device-pool.hpp	301	3	325	4	3	4	64376bb3f04feb8943feb8a400fda2319f2c81670a571a5bad6a64278060b2a3	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1107	P036	ggml/src/ggml-sycl/device-pool.hpp	310	0	336	1	0	1	0b29827fe40620650c7a1be42808f089f20bca0aed9f2e9ddd9153a34cb8ee49	production:additive	reviewed:no-additional-9a-specific-defect
H1108	P036	ggml/src/ggml-sycl/device-pool.hpp	314	0	341	1	0	1	3bfcdd2a2e8fd31c8336351d41f4d120e0165e927e5d76601b96e368402ff10a	production:additive	reviewed:no-additional-9a-specific-defect
H1109	P036	ggml/src/ggml-sycl/device-pool.hpp	317	1	344	1	1	1	6ef3d66300d6aab4ca5ee8aa906ec0b3f67826939eba4e1c43ba6b325082dd49	production:format-only	reviewed:non-semantic
H1110	P036	ggml/src/ggml-sycl/device-pool.hpp	322	0	350	1	0	1	70e8d47b9dc9ce893c5f1f7cca12be39fa0047ccd050138fe03bf5f89743133b	production:additive	reviewed:no-additional-9a-specific-defect
H1111	P036	ggml/src/ggml-sycl/device-pool.hpp	330	3	358	4	3	4	eebcdf30aefec44c2b45ab30c73ca2067692d048973aba7c552115a0eace31c7	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1112	P036	ggml/src/ggml-sycl/device-pool.hpp	346	11	375	11	11	11	c80c112b52f8c077016538a0547a5a3148c3919521275e1be604f1af9b026bc5	production:format-only	reviewed:non-semantic
H1113	P037	ggml/src/ggml-sycl/dmmv.cpp	7	0	8	1	0	1	c5333016a6e5787127d771fa2cac1ea9eb2eec1ca8fc147a36fd292f2fdb5618	production:additive	reviewed:no-additional-9a-specific-defect
H1114	P037	ggml/src/ggml-sycl/dmmv.cpp	13	0	15	1	0	1	4f9c7783aac8148d97e70ddfe8629c13d162b58a5307b09a3a6e493ee5253ae9	production:additive	reviewed:no-additional-9a-specific-defect
H1115	P037	ggml/src/ggml-sycl/dmmv.cpp	21	0	24	71	0	71	a346f6669500ffa88407fe6205c0d88fa06b5e4130426dde3eb04637716d0976	production:additive	reviewed:no-additional-9a-specific-defect
H1116	P037	ggml/src/ggml-sycl/dmmv.cpp	2715	3	2788	4	3	4	43d49ef7aead318e5d5d308be1e7a298f8142455a554e415f1a03a3411077fca	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1117	P037	ggml/src/ggml-sycl/dmmv.cpp	2720	2	2794	8	2	8	37711b6f6ee3835731189e447ddaed745579fb8ae0ba6eb7e2002a0612510aaf	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1118	P037	ggml/src/ggml-sycl/dmmv.cpp	2747	3	2827	5	3	5	054d1145bf9ec6fc6f298eeb70658388f0cfe619d4139eda236ebc951464d1f9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1119	P037	ggml/src/ggml-sycl/dmmv.cpp	3375	1	3457	14	1	14	296c56ca30557f778a13195d4a6f42568016f8bf1151f574dafd271cfe8c0535	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1120	P037	ggml/src/ggml-sycl/dmmv.cpp	3377	1	3472	4	1	4	183b0852551b3f5238c517ba0aa5daa592ea35c1f7d494891e0d1b068b60cba0	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1121	P037	ggml/src/ggml-sycl/dmmv.cpp	3388	2	3486	3	2	3	34b2a20116803a2e3bd2fdfda2fa1eecbf4a1ae2be1240d174c55ea18d1a2611	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1122	P037	ggml/src/ggml-sycl/dmmv.cpp	3397	3	3496	2	3	2	5899897197fc764c2127bec1d1a633f939d6801d6318258c207169521bb0fdf7	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1123	P037	ggml/src/ggml-sycl/dmmv.cpp	3402	0	3501	6	0	6	be38614e93d09d16c325fdf07de07fad178f3e0b9eea879821305ff730dc85bc	production:additive	reviewed:no-additional-9a-specific-defect
H1124	P037	ggml/src/ggml-sycl/dmmv.cpp	3416	1	3520	3	1	3	f7036e8255f8006def611dde9f3429c782d8ea8f9fb3452c6f2f34a02cf8bc23	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1125	P037	ggml/src/ggml-sycl/dmmv.cpp	3420	7	3525	0	7	0	177ac8992c26cc0db8d6b95da6d3eeab78f53b4ddb3ba8b3dd933438320713b1	production:deletion	reviewed:no-additional-9a-specific-defect
H1126	P037	ggml/src/ggml-sycl/dmmv.cpp	3441	3	3540	5	3	5	85ee27fed0064495a71956ea8b19662f2fec9e4d63c819695ecd81abe371f78f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1127	P037	ggml/src/ggml-sycl/dmmv.cpp	3515	0	3617	1	0	1	09715ac0d8717e23c4974d38c82b5aa6bc307985d43750c74b698d8b196880ac	production:additive	reviewed:no-additional-9a-specific-defect
H1128	P037	ggml/src/ggml-sycl/dmmv.cpp	3517	2	3619	1	2	1	97f2fd78840a6743eb37738929145d73d554c447af31ef82d300efb577745ebb	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1129	P037	ggml/src/ggml-sycl/dmmv.cpp	3527	1	3628	7	1	7	c2a077e9d180e49dbfaf72015ebb40adac93319835c2094770fc15cba38794d1	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1130	P037	ggml/src/ggml-sycl/dmmv.cpp	3633	2	3740	1	2	1	fc92fe587ee3689dbefce3a6ca781a62a2469f65dcf5d8bfa4f518e3e6f044ae	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1131	P037	ggml/src/ggml-sycl/dmmv.cpp	3688	0	3795	14	0	14	477598079b9e361700f9870d2c978ce856d679732272c6da1501be5076190ea1	production:additive	reviewed:no-additional-9a-specific-defect
H1132	P037	ggml/src/ggml-sycl/dmmv.cpp	3718	0	3839	1	0	1	4cbe407fd7915e936559b2516b8c6dcbf083eebbb98e5a4626eeea1290d9a36c	production:additive	reviewed:no-additional-9a-specific-defect
H1133	P037	ggml/src/ggml-sycl/dmmv.cpp	3728	0	3850	1	0	1	c83cfe0d2412d2fc9b4097b53e3ea5bffc1c3c9d75cb4011228592936f9b0cdf	production:additive	reviewed:no-additional-9a-specific-defect
H1134	P037	ggml/src/ggml-sycl/dmmv.cpp	3732	3	3854	3	3	3	aaad8361f48b609aa0a3a04c10859c427fb1a81b39e10cb777eb5deb4e1c9bc6	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1135	P037	ggml/src/ggml-sycl/dmmv.cpp	3738	1	3860	1	1	1	483a64671d6803c931d8febbbc32576598960515b972e7fa8907377b11b5fd22	production:format-only	reviewed:non-semantic
H1136	P037	ggml/src/ggml-sycl/dmmv.cpp	3742	2	3864	7	2	7	31b8f60201bbc22022fb91a68617bedc459f548485df3ae7d40896300e767fa0	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1137	P037	ggml/src/ggml-sycl/dmmv.cpp	3745	2	3872	2	2	2	700a739809c1f9f51473a5dd02af9f77fcd7c64ee54df96ecfda71a78eb1c563	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1138	P037	ggml/src/ggml-sycl/dmmv.cpp	3760	0	3888	13	0	13	450f0bce5c3e1c6e8ccf22c430048521196a4139e4a0b5ef8fc54ee4a7097ce3	production:additive	reviewed:no-additional-9a-specific-defect
H1139	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	1	1	1	1	1	1	2d3331bce36fec486304e84902a206b94ecee16d2896d6fbb05782bda5ce264d	documentation	reviewed:no-additional-9a-specific-defect
H1140	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	39	1	39	6	1	6	4ed75c769f21915216fe9f760b1c26ed97ad749f8b0c4ffee82e5d2cf7e2349b	documentation	reviewed:no-additional-9a-specific-defect
H1141	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	41	1	46	3	1	3	289f03ee3c8d053ee295d4d2f49bc58fc0dbe9694d26b574ad01bc82dc8d2b90	documentation	reviewed:no-additional-9a-specific-defect
H1142	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	109	10	116	17	10	17	4f13b099afc10c8d9c78cd1d73bec8b001860835b4007721818f08aa956094e5	documentation	reviewed:no-additional-9a-specific-defect
H1143	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	330	1	344	3	1	3	59b4964d9096ebb9ddd2bf79574f3ca11c0af86296f1dba98a5865892e601510	documentation	reviewed:no-additional-9a-specific-defect
H1144	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	364	1	380	2	1	2	0af126a4ac03cf1d079890f4b4b60614426e484969cd89332016a60c343a6679	documentation	reviewed:no-additional-9a-specific-defect
H1145	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	565	1	582	1	1	1	b9e4bc99fe8081745ad77d8358f9fc695027f2d022a213f9c2e0c68692bedfaf	documentation	reviewed:no-additional-9a-specific-defect
H1146	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	577	3	594	3	3	3	4abaad0afef590fb2a863c408aee0d4437245416cd46a08ed9b4c4b3392d08bc	documentation	reviewed:no-additional-9a-specific-defect
H1147	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	583	6	600	6	6	6	9f1a073941329e94dab67865c8ea10c39e3842e5b2259e295c92d5e902663047	documentation	reviewed:no-additional-9a-specific-defect
H1148	P038	ggml/src/ggml-sycl/docs/unified-memory-manager-design.md	590	1	607	4	1	4	417c48a27deedbb2914bb7cfa28991146c2e460cff58ffee2b8b0a6b48c07519	documentation	reviewed:no-additional-9a-specific-defect
H1149	P039	ggml/src/ggml-sycl/element_wise.cpp	0	0	1	2	0	2	ca21d2aa1d55d307f2b8f282f5e20988311a592a16b56afef944ef787dc9b6d1	production:additive	reviewed:no-additional-9a-specific-defect
H1150	P039	ggml/src/ggml-sycl/element_wise.cpp	4	1	6	1	1	1	3a94b19594938aecf3ea9dcf6b893e68d9c0d6c771c476cc8b3ff081cc0f0dec	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1151	P039	ggml/src/ggml-sycl/element_wise.cpp	8	1	10	1	1	1	9925890b8d980b4b82e4ba072af027eca80f0398dcd46aa949dbb6ebeea8a423	production:format-only	reviewed:non-semantic
H1152	P039	ggml/src/ggml-sycl/element_wise.cpp	11	5	13	12	5	12	ecc0d6fb6748730012eb5b5abd7701957b818e13e6511f8bba430caf3a3a1336	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1153	P039	ggml/src/ggml-sycl/element_wise.cpp	16	0	26	11	0	11	196816c45bb6bf40b96445722d1a7f0adad2b4ba4af1a0630a26f0af841c3b11	production:additive	reviewed:no-additional-9a-specific-defect
H1154	P039	ggml/src/ggml-sycl/element_wise.cpp	18	3	38	15	3	15	aa9576435402f4e4627c0c48b45893c316097fb489146e4c91f98045dc509c9c	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1155	P039	ggml/src/ggml-sycl/element_wise.cpp	1259	1	1291	1	1	1	0f6c29caee7acb2550970d2088a14fc676fe1b1d6561e94d2f19a38808cf6469	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1156	P039	ggml/src/ggml-sycl/element_wise.cpp	1261	1	1293	1	1	1	c0d1bdccaa371e3f40d810890d33412b5c127c1886b0131172b6bc0221727ef1	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1157	P040	ggml/src/ggml-sycl/expert-prefetch.cpp	13	0	14	1	0	1	2df6c1751a6c68844a9fe814567810c7a19c6060b0eabb6983a4029ea3e02966	production:additive	reviewed:no-additional-9a-specific-defect
H1158	P040	ggml/src/ggml-sycl/expert-prefetch.cpp	18	0	20	1	0	1	efe40c60eb35e37a92746131d8e92a41f2c83fa5027fcc35cf3b48c8d70cdd68	production:additive	reviewed:no-additional-9a-specific-defect
H1159	P040	ggml/src/ggml-sycl/expert-prefetch.cpp	454	3	456	2	3	2	7424c1d820e4931556d782230259e919cd7f09e0edf7e3e947a9204fb74d8efa	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1160	P040	ggml/src/ggml-sycl/expert-prefetch.cpp	458	1	458	0	1	0	4c10492cbf82aa11c9f9c0aa9d2614e6fbad1f3aa54f660aa3616d878875eb54	production:deletion	reviewed:no-additional-9a-specific-defect
H1161	P040	ggml/src/ggml-sycl/expert-prefetch.cpp	797	6	797	2	6	2	2dd7e2eb3741e9a801ef14c35fb05d0f4691b05a41723ff7626c07a465699a7e	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1162	P040	ggml/src/ggml-sycl/expert-prefetch.cpp	812	2	808	4	2	4	0aed82b26fd9d50a595c4dad07e08ec3af42ae55cc105c9a3e3b876aac8ac674	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1163	P040	ggml/src/ggml-sycl/expert-prefetch.cpp	876	1	874	3	1	3	d928232640dc78073b707f67b6d3822dfd1bbceaaca6f67d061e7d2cc065aa3d	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1164	P041	ggml/src/ggml-sycl/expert-prefetch.hpp	26	0	27	1	0	1	332cee3a608907561662e4a0fb623fc16b2194a7ead46eb126045efb1978b200	production:additive	reviewed:no-additional-9a-specific-defect
H1165	P041	ggml/src/ggml-sycl/expert-prefetch.hpp	364	4	365	4	4	4	1edeefb4d29607434ad13c76d455054c62591e180167370429f8664eaf296f51	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1166	P042	ggml/src/ggml-sycl/fattn-buffers.cpp	13	1	12	0	1	0	f97a4836e086bd0a0c8b7e22cd1fff17f1e90426e47bcef210c88c3903d4099c	production:deletion	reviewed:no-additional-9a-specific-defect
H1167	P042	ggml/src/ggml-sycl/fattn-buffers.cpp	15	0	15	4	0	4	1afca57c061e3f0f51c4f91ac18c8846457434a8562ec50dd8450228d1fe09a5	production:additive	reviewed:no-additional-9a-specific-defect
H1168	P042	ggml/src/ggml-sycl/fattn-buffers.cpp	25	2	28	2	2	2	1a836a6d28f4a71fd71c922a07ddbab4cc1adcfba5093b048d36e508010d60ab	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1169	P042	ggml/src/ggml-sycl/fattn-buffers.cpp	35	4	38	9	4	9	34b086b480536e941b7956b9a5b2646e8e740622a625cafc30852da6e4ffe292	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1170	P042	ggml/src/ggml-sycl/fattn-buffers.cpp	40	1	48	2	1	2	21825f6cd449d80fe7f04aed3ca60cf1dad7b191bbb582c6e2d78e29d8f59e89	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1171	P042	ggml/src/ggml-sycl/fattn-buffers.cpp	45	1	54	8	1	8	675bd32ad6c80b6ccb960e21004464fe52963568e009cc867e15a0da9f3bc91f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1172	P042	ggml/src/ggml-sycl/fattn-buffers.cpp	55	1	71	2	1	2	f627f9332b93edba0a9c956ca101f65e8c09b8ad8f79b62cf47fb00e9085d648	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1173	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	15	0	16	2	0	2	73732d15f4c69ce3979c6d81771bfedb71f95c8cfb87a229887148020b82e689	production:additive	reviewed:no-additional-9a-specific-defect
H1174	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	18	1	20	1	1	1	5c27e50790cec9e79a0f4327d54d930e0637c6dcf50ebdbc3a572c05206d5026	production:format-only	reviewed:non-semantic
H1175	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	22	1	24	1	1	1	58f3886e47d55ad2802030ed0106b56c71b92e08792fa75ade62ee568debe6f4	production:format-only	reviewed:non-semantic
H1176	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	25	0	28	1	0	1	f7d4e97a24e5ad64fceda9a6786706a08d446a5c739e35e7fae829295a819071	production:additive	reviewed:no-additional-9a-specific-defect
H1177	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	28	1	31	1	1	1	b287637a71df6841e65688068ca662f40f30240da37873f1ef4cabeff823aff2	production:format-only	reviewed:non-semantic
H1178	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	33	5	36	6	5	6	5a1bf3cb9ad62e4145a7a0b36f5671ec0a9749a04030510b8771f40aa08944c7	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1179	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	45	1	49	1	1	1	f0569d917a43fb30cbd8d0844ddad6f9780d30903ab03bd575f067a9fe49b1e4	production:format-only	reviewed:non-semantic
H1180	P043	ggml/src/ggml-sycl/fattn-buffers.hpp	54	1	58	1	1	1	766413840359656e6e4b7a085602b86c1232c421850e3631d08f54a3d6c7c303	production:format-only	reviewed:non-semantic
H1181	P044	ggml/src/ggml-sycl/fattn-debug.hpp	9	0	10	3	0	3	810237dd0c00e28144ffe477d103ddd2c95653c38368f7e6b0437cd99a2bba90	production:additive	reviewed:no-additional-9a-specific-defect
H1182	P044	ggml/src/ggml-sycl/fattn-debug.hpp	11	0	15	1	0	1	3f17042eae0a22f70908e470bba3da58ee4536e6a8fabbc083891d8491770b41	production:additive	reviewed:no-additional-9a-specific-defect
H1183	P044	ggml/src/ggml-sycl/fattn-debug.hpp	22	0	27	22	0	22	bc93b18d10e84919ed734b8a70515d558f419d5a6cc200bf805ac236cbb887e7	production:additive	reviewed:no-additional-9a-specific-defect
H1184	P044	ggml/src/ggml-sycl/fattn-debug.hpp	116	1	142	1	1	1	935d5c1ac10e923d9a398b6c030836c2f911465c14889eaee78fa3f93c293f37	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1185	P044	ggml/src/ggml-sycl/fattn-debug.hpp	120	1	146	1	1	1	e37176e89fceebe33902f1b9866a5dfb4155f978f95ca8b785e027a67b9956cb	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1186	P044	ggml/src/ggml-sycl/fattn-debug.hpp	164	1	190	1	1	1	f67b46c47e9f54377936844ca31d3c5ad0d6ec961c54df84d988674231f0d3af	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1187	P044	ggml/src/ggml-sycl/fattn-debug.hpp	203	1	229	1	1	1	5b80fbafc859cec35d12dc6d61707e291fa86fe9a01f96267789b960159bad68	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1188	P044	ggml/src/ggml-sycl/fattn-debug.hpp	243	1	269	1	1	1	ee215009c4e85966bce75d0982b2b28c5bf8fe5b68de3431d3c99154b480becd	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1189	P044	ggml/src/ggml-sycl/fattn-debug.hpp	276	1	302	1	1	1	226350e4892b4532593772e4c782b7cad3446a407a5ed1ea1f784a5a107800be	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1190	P044	ggml/src/ggml-sycl/fattn-debug.hpp	338	1	364	1	1	1	5f8cc65814e74971a3238f0cde1ddd65f17620685ba77457840e75ebb4fdb1d2	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1191	P044	ggml/src/ggml-sycl/fattn-debug.hpp	373	1	399	1	1	1	05a1585bf65a1379b9eabae193ec5579cb6bfe8f46e94ef21131f136efd94b42	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1192	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	17	1	16	0	1	0	e81f06269445588c1688608332bc35a5abc69a4e6202c9e2f6d12995442b8a6a	production:deletion	reviewed:no-additional-9a-specific-defect
H1193	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	26	3	25	3	3	3	e3efa8259ebe86c15de2ba361ef20b316384567c94774df2aa0cc72106b43278	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1194	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	39	1	38	2	1	2	4ccabc13dfcf1a11217fa6ef39e92fb79c8b319082dd3f391436f73e2c8d6af3	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1195	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	41	1	41	1	1	1	0a9cf1c0c239560c7ecda38e9a86f759ca4c05a3b0db0edfaeaff3a506805125	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1196	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	45	1	45	1	1	1	61ace8303bc377528c8cb23552b81fcb4d45c351a5e0e9635e51630b95acc6a4	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1197	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	56	4	56	3	4	3	6a8d882487ed622d8cb0d52bbcc1704cb85bcb64a6e7a7946fcc462585c8d8c8	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1198	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	276	24	274	0	24	0	01367fda70a7fbae139f4224a26d82e8e7ea04a208a51d4f0ae2d984c5863007	production:deletion	reviewed:no-additional-9a-specific-defect
H1199	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	314	7	289	7	7	7	dd18361d2156aacff79bf9c0e3882d1fc8c1454957c27c84e678a53232212cf6	production:format-only	reviewed:non-semantic
H1200	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	332	1	307	2	1	2	5ecd00d2181771c36de8f4c4160dae8d5ace4d89f12bd44eab13531bbcc3d640	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1201	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	335	1	310	0	1	0	e95a51ffd6d973a46d39141fc3bb2509ee2577944cd320f2276e7fc7d1151c12	production:deletion	reviewed:no-additional-9a-specific-defect
H1202	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	338	1	312	0	1	0	e336ff0821b978d3d8112793cfd16c53ca7f095be1e5832f79c3ec170367a76c	production:deletion	reviewed:no-additional-9a-specific-defect
H1203	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	343	2	317	2	2	2	9874e4a6998d070bde288b862fdb8547c9748598653acab3bedca8b8ad7dddc2	production:format-only	reviewed:non-semantic
H1204	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	349	12	323	15	12	15	edb70ff011fa0a4e66825a7e9c726f20f6132be21d0ceb8c5c92bf1b4c4c681b	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1205	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	365	1	341	0	1	0	45115b5db5a1e4ab5c6a21cf9e95925c0b0f32e5460ec9d4593c3d22429f07f2	production:deletion	reviewed:no-additional-9a-specific-defect
H1206	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	372	1	347	0	1	0	224a591ed1a773097b1897e27207e7d23c2bcf51c8803286ff684912724d7cf1	production:deletion	reviewed:no-additional-9a-specific-defect
H1207	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	408	1	383	2	1	2	837973b577b9eced69105d843297a7a675884260865126cee161ecb8066f8263	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1208	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	411	2	387	3	2	3	793b280aaf9f4d006f548edc768c5f7e78ede6638069c7a727dfce5763bb72f9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1209	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	416	2	392	0	2	0	986552625fa86d2ce3795075f9f6a8e2fc9f03163d2073f79344a9444c6863fe	production:deletion	reviewed:no-additional-9a-specific-defect
H1210	P045	ggml/src/ggml-sycl/fattn-onednn.cpp	421	2	395	0	2	0	75533da91d6b9c3a1e45f0dfd83c3edbe89f4ee6b617d6d6a88a17d00a49d5a2	production:deletion	reviewed:no-additional-9a-specific-defect
